LocationDesc,Data_Value_Alt
Pennsylvania,864.0
Pennsylvania,10.0
Pennsylvania,141.0
Pennsylvania,22.0
Pennsylvania,23.0
Pennsylvania,287.0
Pennsylvania,33.0
Pennsylvania,374.0
Pennsylvania,40.0
Pennsylvania,86.0
Pennsylvania,86.0
Pennsylvania,87.0
Pennsylvania,14.0
Pennsylvania,28.0
Pennsylvania,100.0
Pennsylvania,12.0
Pennsylvania,28.0
Pennsylvania,29.0
Pennsylvania,53.0
Pennsylvania,70.0
Pennsylvania,16.0
Pennsylvania,23.0
Pennsylvania,24.0
Pennsylvania,27.0
Pennsylvania,50.0
Pennsylvania,16.0
Pennsylvania,173.0
Pennsylvania,274.0
Pennsylvania,33.0
Pennsylvania,332.0
Pennsylvania,39.0
Pennsylvania,47.0
Pennsylvania,58.0
Pennsylvania,71.0
Pennsylvania,12.0
Pennsylvania,19.0
Pennsylvania,101.0
Pennsylvania,105.0
Pennsylvania,112.0
Pennsylvania,140.0
Pennsylvania,18.0
Pennsylvania,25.0
Pennsylvania,365.0
Pennsylvania,465.0
Pennsylvania,91.0
Pennsylvania,101.0
Pennsylvania,128.0
Pennsylvania,21.0
Pennsylvania,27.0
Pennsylvania,33.0
Pennsylvania,71.0
Pennsylvania,16.0
Pennsylvania,116.0
Pennsylvania,151.0
Pennsylvania,27.0
Pennsylvania,34.0
Pennsylvania,35.0
Pennsylvania,85.0
Pennsylvania,130.0
Pennsylvania,173.0
Pennsylvania,306.0
Pennsylvania,377.0
Pennsylvania,549.0
Pennsylvania,96.0
Pennsylvania,15.0
Pennsylvania,28.0
Pennsylvania,21.0
Pennsylvania,55.0
Pennsylvania,83.0
Pennsylvania,83.0
Pennsylvania,103.0
Pennsylvania,13.0
Pennsylvania,24.0
Pennsylvania,73.0
Pennsylvania,90.0
Pennsylvania,15.0
Pennsylvania,37.0
Pennsylvania,55.0
Pennsylvania,16.0
Pennsylvania,25.0
Pennsylvania,100.0
Pennsylvania,11.0
Pennsylvania,154.0
Pennsylvania,164.0
Pennsylvania,59.0
Pennsylvania,12.0
Pennsylvania,28.0
Pennsylvania,51.0
Pennsylvania,70.0
Pennsylvania,82.0
Pennsylvania,21.0
Pennsylvania,28.0
Pennsylvania,18.0
Pennsylvania,20.0
Pennsylvania,20.0
Pennsylvania,20.0
Pennsylvania,32.0
Pennsylvania,49.0
Pennsylvania,51.0
Pennsylvania,11.0
Pennsylvania,297.0
Pennsylvania,311.0
Pennsylvania,388.0
Pennsylvania,66.0
Pennsylvania,92.0
Pennsylvania,138.0
Pennsylvania,15.0
Pennsylvania,224.0
Pennsylvania,281.0
Pennsylvania,362.0
Pennsylvania,63.0
Pennsylvania,114.0
Pennsylvania,19.0
Pennsylvania,56.0
Pennsylvania,58.0
Pennsylvania,89.0
Pennsylvania,33.0
Pennsylvania,45.0
Pennsylvania,71.0
Pennsylvania,78.0
Pennsylvania,175.0
Pennsylvania,219.0
Pennsylvania,273.0
Pennsylvania,281.0
Pennsylvania,32.0
Pennsylvania,492.0
West Virginia,21.0
Pennsylvania,11.0
Pennsylvania,15.0
Pennsylvania,14.0
Pennsylvania,19.0
Pennsylvania,25.0
Pennsylvania,42.0
Pennsylvania,57.0
Pennsylvania,1245.0
Pennsylvania,13.0
Pennsylvania,311.0
Pennsylvania,381.0
Pennsylvania,43.0
Pennsylvania,430.0
Pennsylvania,449.0
Pennsylvania,864.0
Pennsylvania,141.0
Pennsylvania,22.0
Pennsylvania,287.0
Pennsylvania,374.0
Pennsylvania,40.0
Pennsylvania,86.0
Pennsylvania,86.0
Pennsylvania,87.0
Pennsylvania,14.0
Pennsylvania,28.0
Pennsylvania,100.0
Pennsylvania,12.0
Pennsylvania,28.0
Pennsylvania,29.0
Pennsylvania,53.0
Pennsylvania,70.0
Pennsylvania,16.0
Pennsylvania,23.0
Pennsylvania,24.0
Pennsylvania,27.0
Pennsylvania,50.0
Pennsylvania,16.0
Pennsylvania,173.0
Pennsylvania,274.0
Pennsylvania,33.0
Pennsylvania,332.0
Pennsylvania,39.0
Pennsylvania,58.0
Pennsylvania,71.0
Pennsylvania,12.0
Pennsylvania,19.0
Pennsylvania,101.0
Pennsylvania,105.0
Pennsylvania,112.0
Pennsylvania,140.0
Pennsylvania,18.0
Pennsylvania,365.0
Pennsylvania,465.0
Pennsylvania,91.0
Pennsylvania,101.0
Pennsylvania,128.0
Pennsylvania,21.0
Pennsylvania,27.0
Pennsylvania,33.0
Pennsylvania,71.0
Pennsylvania,16.0
Pennsylvania,116.0
Pennsylvania,151.0
Pennsylvania,27.0
Pennsylvania,34.0
Pennsylvania,35.0
Pennsylvania,85.0
Pennsylvania,130.0
Pennsylvania,173.0
Pennsylvania,306.0
Pennsylvania,377.0
Pennsylvania,549.0
Pennsylvania,96.0
Pennsylvania,15.0
Pennsylvania,28.0
Pennsylvania,102.0
Pennsylvania,12.0
Pennsylvania,154.0
Pennsylvania,154.0
Pennsylvania,39.0
Pennsylvania,128.0
Pennsylvania,156.0
Pennsylvania,181.0
Pennsylvania,26.0
Pennsylvania,43.0
Pennsylvania,107.0
Pennsylvania,22.0
Pennsylvania,30.0
Pennsylvania,73.0
Pennsylvania,85.0
Pennsylvania,13.0
Pennsylvania,28.0
Pennsylvania,42.0
Pennsylvania,109.0
Pennsylvania,12.0
Pennsylvania,166.0
Pennsylvania,178.0
Pennsylvania,64.0
Pennsylvania,108.0
Pennsylvania,129.0
Pennsylvania,21.0
Pennsylvania,43.0
Pennsylvania,80.0
Pennsylvania,21.0
Pennsylvania,28.0
Pennsylvania,33.0
Pennsylvania,37.0
Pennsylvania,37.0
Pennsylvania,38.0
Pennsylvania,56.0
Pennsylvania,89.0
Pennsylvania,93.0
Pennsylvania,172.0
Pennsylvania,177.0
Pennsylvania,222.0
Pennsylvania,38.0
Pennsylvania,50.0
Pennsylvania,160.0
Pennsylvania,21.0
Pennsylvania,233.0
Pennsylvania,289.0
Pennsylvania,393.0
Pennsylvania,81.0
Pennsylvania,105.0
Pennsylvania,159.0
Pennsylvania,203.0
Pennsylvania,33.0
Pennsylvania,97.0
Pennsylvania,23.0
Pennsylvania,26.0
Pennsylvania,175.0
Pennsylvania,219.0
Pennsylvania,273.0
Pennsylvania,281.0
Pennsylvania,32.0
Pennsylvania,492.0
Pennsylvania,11.0
Pennsylvania,18.0
Pennsylvania,15.0
Pennsylvania,20.0
West Virginia,1.0
Pennsylvania,25.0
Pennsylvania,2717.0
Pennsylvania,3259.0
Pennsylvania,5976.0
Pennsylvania,2717.0
Pennsylvania,2986.0
Pennsylvania,5703.0
Pennsylvania,147.0
Pennsylvania,5.0
Pennsylvania,152.0
Pennsylvania,724.0
Pennsylvania,1090.0
Pennsylvania,1814.0
Pennsylvania,724.0
Pennsylvania,1044.0
Pennsylvania,1768.0
Pennsylvania,35.0
Pennsylvania,2.0
Pennsylvania,37.0
Pennsylvania,1993.0
Pennsylvania,2169.0
Pennsylvania,4162.0
Pennsylvania,1993.0
Pennsylvania,1942.0
Pennsylvania,3935.0
Pennsylvania,112.0
Pennsylvania,3.0
Pennsylvania,115.0
Pennsylvania,96.0
Pennsylvania,5.0
Pennsylvania,101.0
Pennsylvania,96.0
Pennsylvania,5.0
Pennsylvania,101.0
Pennsylvania,899.0
Pennsylvania,48.0
Pennsylvania,947.0
Pennsylvania,899.0
Pennsylvania,43.0
Pennsylvania,942.0
Pennsylvania,748.0
Pennsylvania,266.0
Pennsylvania,1015.0
Pennsylvania,748.0
Pennsylvania,244.0
Pennsylvania,992.0
Pennsylvania,691.0
Pennsylvania,1093.0
Pennsylvania,1784.0
Pennsylvania,691.0
Pennsylvania,999.0
Pennsylvania,1690.0
Pennsylvania,283.0
Pennsylvania,1847.0
Pennsylvania,2129.0
Pennsylvania,283.0
Pennsylvania,1695.0
Pennsylvania,1978.0
Rhode Island,10.0
Rhode Island,22.0
Rhode Island,25.0
Rhode Island,25.0
Rhode Island,26.0
Rhode Island,30.0
Rhode Island,62.0
Rhode Island,87.0
Rhode Island,13.0
Rhode Island,31.0
Rhode Island,10.0
Rhode Island,29.0
Rhode Island,11.0
Rhode Island,26.0
Rhode Island,16.0
Rhode Island,18.0
Rhode Island,25.0
Rhode Island,42.0
Rhode Island,54.0
Rhode Island,79.0
West Virginia,21.0
Rhode Island,10.0
Rhode Island,16.0
West Virginia,153.0
Rhode Island,30.0
Rhode Island,35.0
Rhode Island,16.0
Rhode Island,24.0
Rhode Island,31.0
Rhode Island,40.0
Rhode Island,13.0
Rhode Island,17.0
Rhode Island,21.0
Rhode Island,22.0
Rhode Island,38.0
Rhode Island,10.0
Rhode Island,22.0
Rhode Island,25.0
Rhode Island,25.0
Rhode Island,26.0
Rhode Island,30.0
Rhode Island,62.0
Rhode Island,87.0
Rhode Island,13.0
Rhode Island,31.0
Rhode Island,10.0
Rhode Island,29.0
Rhode Island,11.0
Rhode Island,26.0
Rhode Island,16.0
Rhode Island,18.0
Rhode Island,25.0
Rhode Island,42.0
Rhode Island,54.0
Rhode Island,79.0
Rhode Island,12.0
Rhode Island,12.0
Rhode Island,13.0
Rhode Island,11.0
Rhode Island,17.0
Rhode Island,17.0
Rhode Island,20.0
Rhode Island,17.0
Rhode Island,27.0
Rhode Island,32.0
Rhode Island,44.0
Rhode Island,12.0
Rhode Island,15.0
Rhode Island,13.0
Rhode Island,17.0
Rhode Island,21.0
Rhode Island,22.0
Rhode Island,38.0
Rhode Island,198.0
Rhode Island,317.0
Rhode Island,515.0
Rhode Island,198.0
Rhode Island,295.0
Rhode Island,493.0
Rhode Island,7.0
Rhode Island,0.0
Rhode Island,7.0
Rhode Island,54.0
Rhode Island,108.0
Rhode Island,162.0
Rhode Island,54.0
Rhode Island,105.0
Rhode Island,160.0
Rhode Island,2.0
Rhode Island,0.0
Rhode Island,3.0
Rhode Island,144.0
Rhode Island,209.0
Rhode Island,353.0
Rhode Island,144.0
Rhode Island,190.0
Rhode Island,333.0
Rhode Island,5.0
Rhode Island,0.0
Rhode Island,5.0
Rhode Island,4.0
Rhode Island,0.0
Rhode Island,4.0
Rhode Island,4.0
Rhode Island,0.0
Rhode Island,4.0
Rhode Island,52.0
Rhode Island,7.0
Rhode Island,59.0
Rhode Island,52.0
Rhode Island,7.0
Rhode Island,59.0
Rhode Island,58.0
Rhode Island,34.0
Rhode Island,92.0
Rhode Island,58.0
Rhode Island,32.0
Rhode Island,90.0
Rhode Island,59.0
Rhode Island,109.0
Rhode Island,168.0
Rhode Island,59.0
Rhode Island,101.0
Rhode Island,160.0
Rhode Island,25.0
Rhode Island,167.0
Rhode Island,192.0
Rhode Island,25.0
Rhode Island,156.0
Rhode Island,181.0
South Carolina,10.0
South Carolina,11.0
South Carolina,28.0
South Carolina,14.0
South Carolina,171.0
South Carolina,268.0
South Carolina,79.0
South Carolina,94.0
South Carolina,98.0
South Carolina,100.0
South Carolina,11.0
South Carolina,122.0
South Carolina,17.0
South Carolina,20.0
South Carolina,276.0
South Carolina,28.0
South Carolina,29.0
South Carolina,357.0
South Carolina,81.0
South Carolina,86.0
South Carolina,22.0
South Carolina,11.0
South Carolina,11.0
South Carolina,18.0
South Carolina,25.0
South Carolina,36.0
South Carolina,10.0
South Carolina,12.0
South Carolina,15.0
South Carolina,20.0
South Carolina,32.0
South Carolina,13.0
South Carolina,170.0
South Carolina,19.0
South Carolina,208.0
South Carolina,26.0
South Carolina,28.0
South Carolina,38.0
South Carolina,49.0
South Carolina,98.0
South Carolina,12.0
South Carolina,149.0
South Carolina,192.0
South Carolina,35.0
South Carolina,43.0
South Carolina,50.0
South Carolina,50.0
South Carolina,13.0
South Carolina,20.0
South Carolina,33.0
South Carolina,48.0
South Carolina,62.0
South Carolina,11.0
South Carolina,12.0
South Carolina,14.0
South Carolina,15.0
South Carolina,33.0
South Carolina,48.0
South Carolina,62.0
South Carolina,10.0
South Carolina,110.0
South Carolina,208.0
South Carolina,264.0
South Carolina,374.0
South Carolina,67.0
South Carolina,91.0
South Carolina,11.0
South Carolina,12.0
South Carolina,26.0
South Carolina,17.0
South Carolina,29.0
South Carolina,29.0
South Carolina,11.0
South Carolina,25.0
South Carolina,40.0
South Carolina,11.0
South Carolina,18.0
South Carolina,12.0
South Carolina,28.0
South Carolina,41.0
South Carolina,71.0
South Carolina,17.0
South Carolina,23.0
South Carolina,42.0
South Carolina,10.0
South Carolina,17.0
South Carolina,18.0
South Carolina,121.0
South Carolina,22.0
South Carolina,29.0
South Carolina,85.0
South Carolina,99.0
South Carolina,126.0
South Carolina,167.0
South Carolina,31.0
South Carolina,69.0
South Carolina,98.0
South Carolina,11.0
South Carolina,21.0
South Carolina,27.0
South Carolina,33.0
South Carolina,48.0
South Carolina,11.0
South Carolina,19.0
South Carolina,26.0
South Carolina,30.0
South Carolina,113.0
South Carolina,120.0
South Carolina,20.0
South Carolina,215.0
South Carolina,79.0
South Carolina,95.0
South Carolina,10.0
South Carolina,11.0
South Carolina,28.0
South Carolina,14.0
South Carolina,171.0
South Carolina,268.0
South Carolina,79.0
South Carolina,94.0
South Carolina,98.0
South Carolina,100.0
South Carolina,122.0
South Carolina,20.0
South Carolina,276.0
South Carolina,29.0
South Carolina,357.0
South Carolina,81.0
South Carolina,86.0
South Carolina,22.0
South Carolina,11.0
South Carolina,11.0
South Carolina,18.0
South Carolina,25.0
South Carolina,36.0
South Carolina,10.0
South Carolina,12.0
South Carolina,15.0
South Carolina,20.0
South Carolina,32.0
South Carolina,13.0
South Carolina,170.0
South Carolina,19.0
South Carolina,208.0
South Carolina,28.0
South Carolina,38.0
South Carolina,49.0
South Carolina,98.0
South Carolina,149.0
South Carolina,192.0
South Carolina,35.0
South Carolina,43.0
South Carolina,50.0
South Carolina,50.0
South Carolina,13.0
South Carolina,20.0
South Carolina,33.0
South Carolina,48.0
South Carolina,62.0
South Carolina,11.0
South Carolina,12.0
South Carolina,14.0
South Carolina,15.0
South Carolina,33.0
South Carolina,48.0
South Carolina,62.0
South Carolina,10.0
South Carolina,110.0
South Carolina,208.0
South Carolina,264.0
South Carolina,374.0
South Carolina,67.0
South Carolina,91.0
South Carolina,11.0
South Carolina,12.0
South Carolina,26.0
South Carolina,16.0
South Carolina,30.0
South Carolina,51.0
South Carolina,51.0
South Carolina,19.0
South Carolina,42.0
South Carolina,66.0
South Carolina,11.0
South Carolina,21.0
South Carolina,34.0
South Carolina,12.0
South Carolina,20.0
South Carolina,31.0
South Carolina,44.0
South Carolina,76.0
South Carolina,26.0
South Carolina,34.0
South Carolina,63.0
South Carolina,10.0
South Carolina,13.0
South Carolina,15.0
South Carolina,15.0
South Carolina,28.0
South Carolina,31.0
South Carolina,12.0
South Carolina,17.0
South Carolina,49.0
South Carolina,58.0
South Carolina,70.0
South Carolina,11.0
South Carolina,110.0
South Carolina,130.0
South Carolina,180.0
South Carolina,37.0
South Carolina,70.0
South Carolina,18.0
South Carolina,37.0
South Carolina,43.0
South Carolina,55.0
South Carolina,80.0
South Carolina,11.0
South Carolina,113.0
South Carolina,120.0
South Carolina,20.0
South Carolina,215.0
South Carolina,79.0
South Carolina,95.0
South Carolina,14.0
South Carolina,1177.0
South Carolina,1514.0
South Carolina,2691.0
South Carolina,1177.0
South Carolina,1409.0
South Carolina,2586.0
South Carolina,81.0
South Carolina,2.0
South Carolina,83.0
South Carolina,302.0
South Carolina,459.0
South Carolina,761.0
South Carolina,302.0
South Carolina,451.0
South Carolina,753.0
South Carolina,20.0
South Carolina,1.0
South Carolina,21.0
South Carolina,875.0
South Carolina,1055.0
South Carolina,1930.0
South Carolina,875.0
South Carolina,957.0
South Carolina,1832.0
South Carolina,61.0
South Carolina,1.0
South Carolina,62.0
South Carolina,59.0
South Carolina,2.0
South Carolina,60.0
South Carolina,59.0
South Carolina,2.0
South Carolina,60.0
South Carolina,365.0
South Carolina,24.0
South Carolina,389.0
South Carolina,365.0
South Carolina,22.0
South Carolina,387.0
South Carolina,321.0
South Carolina,160.0
South Carolina,480.0
South Carolina,321.0
South Carolina,149.0
South Carolina,470.0
South Carolina,297.0
South Carolina,583.0
South Carolina,879.0
South Carolina,297.0
South Carolina,543.0
South Carolina,840.0
South Carolina,136.0
South Carolina,746.0
South Carolina,882.0
South Carolina,136.0
South Carolina,693.0
South Carolina,828.0
South Dakota,11.0
South Dakota,18.0
South Dakota,11.0
South Dakota,11.0
South Dakota,12.0
South Dakota,20.0
South Dakota,38.0
South Dakota,50.0
South Dakota,10.0
South Dakota,13.0
West Virginia,155.0
South Dakota,13.0
South Dakota,41.0
South Dakota,10.0
South Dakota,21.0
South Dakota,10.0
South Dakota,126.0
South Dakota,22.0
South Dakota,37.0
South Dakota,51.0
South Dakota,56.0
South Dakota,74.0
South Dakota,22.0
South Dakota,27.0
South Dakota,13.0
South Dakota,24.0
South Dakota,32.0
South Dakota,37.0
South Dakota,10.0
South Dakota,11.0
South Dakota,12.0
South Dakota,22.0
West Virginia,132.0
West Virginia,308.0
South Dakota,11.0
South Dakota,18.0
South Dakota,11.0
South Dakota,11.0
South Dakota,12.0
South Dakota,20.0
South Dakota,38.0
South Dakota,50.0
South Dakota,10.0
South Dakota,13.0
South Dakota,13.0
South Dakota,41.0
South Dakota,10.0
South Dakota,21.0
South Dakota,10.0
South Dakota,126.0
South Dakota,22.0
South Dakota,37.0
South Dakota,51.0
South Dakota,56.0
South Dakota,74.0
South Dakota,13.0
South Dakota,11.0
South Dakota,12.0
South Dakota,16.0
South Dakota,17.0
South Dakota,22.0
South Dakota,33.0
South Dakota,39.0
South Dakota,12.0
South Dakota,10.0
South Dakota,11.0
South Dakota,12.0
South Dakota,22.0
South Dakota,158.0
South Dakota,320.0
South Dakota,479.0
South Dakota,158.0
South Dakota,305.0
South Dakota,463.0
South Dakota,17.0
South Dakota,0.0
South Dakota,18.0
South Dakota,41.0
South Dakota,116.0
South Dakota,157.0
South Dakota,41.0
South Dakota,116.0
South Dakota,157.0
South Dakota,4.0
South Dakota,0.0
South Dakota,5.0
South Dakota,117.0
South Dakota,205.0
South Dakota,322.0
South Dakota,117.0
South Dakota,189.0
South Dakota,306.0
South Dakota,13.0
South Dakota,0.0
South Dakota,13.0
South Dakota,14.0
South Dakota,0.0
South Dakota,14.0
South Dakota,14.0
South Dakota,0.0
South Dakota,14.0
South Dakota,51.0
South Dakota,15.0
South Dakota,67.0
South Dakota,51.0
South Dakota,15.0
South Dakota,66.0
South Dakota,38.0
South Dakota,54.0
South Dakota,93.0
South Dakota,38.0
South Dakota,53.0
South Dakota,91.0
South Dakota,38.0
South Dakota,109.0
South Dakota,147.0
South Dakota,38.0
South Dakota,104.0
South Dakota,142.0
South Dakota,16.0
South Dakota,142.0
South Dakota,158.0
South Dakota,16.0
South Dakota,133.0
South Dakota,149.0
Tennessee,11.0
Tennessee,18.0
Tennessee,38.0
Tennessee,139.0
Tennessee,180.0
Tennessee,189.0
Tennessee,24.0
Tennessee,297.0
Tennessee,485.0
Tennessee,100.0
Tennessee,16.0
Tennessee,22.0
Tennessee,222.0
Tennessee,26.0
Tennessee,290.0
Tennessee,68.0
Tennessee,72.0
Tennessee,76.0
Tennessee,25.0
Tennessee,16.0
Tennessee,17.0
Tennessee,31.0
Tennessee,41.0
Tennessee,58.0
Tennessee,12.0
Tennessee,16.0
Tennessee,18.0
Tennessee,22.0
Tennessee,39.0
Tennessee,112.0
Tennessee,13.0
Tennessee,200.0
Tennessee,249.0
Tennessee,29.0
Tennessee,34.0
Tennessee,37.0
Tennessee,49.0
Tennessee,62.0
Tennessee,12.0
Tennessee,15.0
Tennessee,211.0
Tennessee,272.0
Tennessee,53.0
Tennessee,61.0
Tennessee,63.0
Tennessee,71.0
Tennessee,73.0
Tennessee,17.0
Tennessee,19.0
Tennessee,20.0
Tennessee,47.0
Tennessee,67.0
Tennessee,86.0
Tennessee,15.0
Tennessee,119.0
Tennessee,25.0
Tennessee,25.0
Tennessee,26.0
Tennessee,64.0
Tennessee,93.0
Tennessee,105.0
Tennessee,115.0
Tennessee,131.0
Tennessee,273.0
Tennessee,375.0
Tennessee,506.0
Tennessee,10.0
Tennessee,24.0
West Virginia,153.0
Tennessee,19.0
Tennessee,31.0
Tennessee,31.0
Tennessee,13.0
Tennessee,29.0
Tennessee,45.0
Tennessee,13.0
Tennessee,21.0
Tennessee,14.0
Tennessee,34.0
Tennessee,44.0
Tennessee,80.0
Tennessee,18.0
Tennessee,22.0
Tennessee,43.0
Tennessee,10.0
Tennessee,15.0
Tennessee,16.0
Tennessee,134.0
Tennessee,147.0
Tennessee,188.0
Tennessee,41.0
Tennessee,44.0
Tennessee,106.0
Tennessee,142.0
Tennessee,16.0
Tennessee,184.0
Tennessee,249.0
Tennessee,46.0
Tennessee,10.0
Tennessee,23.0
Tennessee,27.0
Tennessee,35.0
Tennessee,50.0
Tennessee,21.0
Tennessee,26.0
Tennessee,109.0
Tennessee,129.0
Tennessee,146.0
Tennessee,155.0
Tennessee,26.0
Tennessee,284.0
West Virginia,149.0
West Virginia,28.0
West Virginia,28.0
Tennessee,11.0
Tennessee,18.0
Tennessee,38.0
Tennessee,139.0
Tennessee,180.0
Tennessee,189.0
Tennessee,24.0
Tennessee,297.0
Tennessee,485.0
Tennessee,100.0
Tennessee,16.0
Tennessee,222.0
Tennessee,26.0
Tennessee,290.0
Tennessee,68.0
Tennessee,72.0
Tennessee,76.0
Tennessee,25.0
Tennessee,16.0
Tennessee,17.0
Tennessee,31.0
Tennessee,41.0
Tennessee,58.0
Tennessee,12.0
Tennessee,16.0
Tennessee,18.0
Tennessee,22.0
Tennessee,39.0
Tennessee,112.0
Tennessee,13.0
Tennessee,200.0
Tennessee,249.0
Tennessee,29.0
Tennessee,34.0
Tennessee,49.0
Tennessee,62.0
Tennessee,12.0
Tennessee,211.0
Tennessee,272.0
Tennessee,53.0
Tennessee,61.0
Tennessee,63.0
Tennessee,71.0
Tennessee,73.0
Tennessee,17.0
Tennessee,19.0
Tennessee,20.0
Tennessee,47.0
Tennessee,67.0
Tennessee,86.0
Tennessee,15.0
Tennessee,119.0
Tennessee,25.0
Tennessee,25.0
Tennessee,26.0
Tennessee,64.0
Tennessee,93.0
Tennessee,105.0
Tennessee,115.0
Tennessee,131.0
Tennessee,273.0
Tennessee,375.0
Tennessee,506.0
Tennessee,10.0
Tennessee,24.0
Tennessee,18.0
Tennessee,35.0
Tennessee,58.0
Tennessee,58.0
Tennessee,23.0
Tennessee,50.0
Tennessee,78.0
Tennessee,14.0
Tennessee,26.0
Tennessee,42.0
Tennessee,13.0
Tennessee,24.0
Tennessee,36.0
Tennessee,47.0
Tennessee,87.0
Tennessee,29.0
Tennessee,36.0
Tennessee,69.0
Tennessee,10.0
West Virginia,33.0
Tennessee,13.0
Tennessee,15.0
Tennessee,15.0
Tennessee,11.0
Tennessee,19.0
Tennessee,27.0
Tennessee,29.0
Tennessee,108.0
Tennessee,23.0
Tennessee,25.0
Tennessee,77.0
Tennessee,85.0
Tennessee,179.0
Tennessee,195.0
Tennessee,20.0
Tennessee,278.0
Tennessee,60.0
Tennessee,99.0
Tennessee,18.0
Tennessee,42.0
Tennessee,46.0
Tennessee,63.0
Tennessee,89.0
Tennessee,109.0
Tennessee,129.0
Tennessee,146.0
Tennessee,155.0
Tennessee,26.0
Tennessee,284.0
Tennessee,11.0
Tennessee,16.0
Tennessee,12.0
Tennessee,1500.0
Tennessee,1993.0
Tennessee,3493.0
Tennessee,1500.0
Tennessee,1859.0
Tennessee,3359.0
Tennessee,97.0
Tennessee,2.0
Tennessee,99.0
Tennessee,425.0
Tennessee,594.0
Tennessee,1020.0
Tennessee,425.0
Tennessee,593.0
Tennessee,1019.0
Tennessee,21.0
Tennessee,1.0
Tennessee,22.0
Tennessee,1074.0
Tennessee,1399.0
Tennessee,2473.0
Tennessee,1074.0
Tennessee,1266.0
Tennessee,2341.0
Tennessee,76.0
Tennessee,1.0
Tennessee,77.0
Tennessee,71.0
Tennessee,2.0
Tennessee,73.0
Tennessee,71.0
Tennessee,2.0
Tennessee,73.0
Tennessee,436.0
Tennessee,38.0
Tennessee,474.0
Tennessee,436.0
Tennessee,34.0
Tennessee,470.0
Tennessee,423.0
Tennessee,242.0
Tennessee,665.0
Tennessee,423.0
Tennessee,228.0
Tennessee,651.0
Tennessee,396.0
Tennessee,777.0
Tennessee,1173.0
Tennessee,396.0
Tennessee,724.0
Tennessee,1120.0
Tennessee,175.0
Tennessee,934.0
Tennessee,1108.0
Tennessee,175.0
Tennessee,870.0
Tennessee,1045.0
Texas,105.0
Texas,138.0
Texas,25.0
Texas,33.0
Texas,45.0
Texas,56.0
Texas,13.0
Texas,223.0
Texas,24.0
Texas,244.0
Texas,254.0
Texas,256.0
Texas,49.0
Texas,527.0
Texas,783.0
Texas,1200.0
Texas,121.0
Texas,139.0
Texas,161.0
Texas,1625.0
Texas,187.0
Texas,326.0
Texas,385.0
Texas,426.0
Texas,614.0
Texas,66.0
Texas,11.0
Texas,18.0
Texas,14.0
Texas,14.0
Texas,14.0
Texas,100.0
Texas,19.0
Texas,22.0
Texas,23.0
Texas,24.0
Texas,78.0
Texas,117.0
Texas,164.0
Texas,28.0
Texas,44.0
Texas,46.0
Texas,80.0
Texas,11.0
Texas,18.0
Texas,26.0
Texas,33.0
Texas,43.0
Texas,68.0
Texas,13.0
Texas,103.0
Texas,14.0
Texas,149.0
Texas,188.0
Texas,316.0
Texas,39.0
Texas,571.0
Texas,719.0
Texas,73.0
Texas,82.0
Texas,96.0
Texas,12.0
Texas,15.0
Texas,14.0
Texas,136.0
Texas,16.0
Texas,190.0
Texas,216.0
Texas,222.0
Texas,247.0
Texas,55.0
Texas,55.0
Texas,685.0
Texas,71.0
Texas,876.0
Texas,123.0
Texas,26.0
Texas,28.0
Texas,30.0
Texas,59.0
Texas,95.0
Texas,17.0
Texas,165.0
Texas,241.0
Texas,316.0
Texas,57.0
Texas,75.0
Texas,81.0
Texas,16.0
Texas,1224.0
Texas,1628.0
Texas,352.0
Texas,370.0
Texas,404.0
Texas,853.0
Texas,14.0
Texas,22.0
Texas,33.0
Texas,48.0
Texas,63.0
Texas,111.0
Texas,111.0
Texas,13.0
Texas,34.0
Texas,63.0
Texas,13.0
Texas,150.0
Texas,16.0
Texas,166.0
Texas,53.0
Texas,98.0
Texas,19.0
Texas,39.0
Texas,61.0
Texas,11.0
Texas,23.0
Texas,36.0
Texas,13.0
Texas,144.0
Texas,185.0
Texas,19.0
Texas,325.0
Texas,344.0
Texas,129.0
Texas,144.0
Texas,15.0
Texas,56.0
Texas,80.0
Texas,10.0
Texas,25.0
Texas,36.0
Texas,24.0
Texas,28.0
Texas,28.0
Texas,12.0
Texas,20.0
Texas,42.0
Texas,57.0
Texas,62.0
Texas,110.0
Texas,126.0
Texas,25.0
Texas,403.0
Texas,447.0
Texas,557.0
Texas,163.0
Texas,336.0
Texas,414.0
Texas,51.0
Texas,528.0
Texas,750.0
Texas,109.0
Texas,16.0
Texas,169.0
Texas,41.0
Texas,75.0
Texas,94.0
Texas,117.0
Texas,137.0
Texas,16.0
Texas,48.0
Texas,88.0
Texas,114.0
Texas,1191.0
Texas,490.0
Texas,501.0
Texas,576.0
Texas,690.0
West Virginia,73.0
Texas,14.0
Texas,20.0
Texas,28.0
Texas,105.0
Texas,138.0
Texas,25.0
Texas,33.0
Texas,45.0
Texas,56.0
Texas,13.0
Texas,223.0
Texas,244.0
Texas,254.0
Texas,256.0
Texas,49.0
Texas,527.0
Texas,783.0
Texas,1200.0
Texas,139.0
Texas,161.0
Texas,1625.0
Texas,326.0
Texas,385.0
Texas,426.0
Texas,614.0
Texas,11.0
Texas,18.0
Texas,14.0
Texas,14.0
Texas,100.0
Texas,19.0
Texas,22.0
Texas,23.0
Texas,24.0
Texas,78.0
Texas,117.0
